"config","target","emd","target_label"
164,55,0.0158544722944498,"Target: 55%"
165,55,0,"Target: 55%"
166,55,0.010840785689652,"Target: 55%"
167,55,0,"Target: 55%"
168,55,9.09214019775391,"Target: 55%"
169,55,6.35730695724487,"Target: 55%"
170,55,9.09214019775391,"Target: 55%"
171,55,6.35684442520142,"Target: 55%"
172,55,0,"Target: 55%"
173,55,0,"Target: 55%"
174,55,0,"Target: 55%"
175,55,0,"Target: 55%"
176,55,9.42107200622559,"Target: 55%"
177,55,5.49350690841675,"Target: 55%"
178,55,9.38051223754883,"Target: 55%"
179,55,5.49350690841675,"Target: 55%"
180,55,0,"Target: 55%"
181,55,0,"Target: 55%"
182,55,0,"Target: 55%"
183,55,0,"Target: 55%"
184,55,8.95218467712402,"Target: 55%"
185,55,5.49350690841675,"Target: 55%"
186,55,8.95218467712402,"Target: 55%"
187,55,5.49350690841675,"Target: 55%"
188,55,0,"Target: 55%"
189,55,0,"Target: 55%"
190,55,0,"Target: 55%"
191,55,0,"Target: 55%"
192,55,21.0340423583984,"Target: 55%"
193,55,4.57821846008301,"Target: 55%"
194,55,21.0340366363525,"Target: 55%"
195,55,4.57821846008301,"Target: 55%"
196,55,0.705623984336853,"Target: 55%"
197,55,0.717365801334381,"Target: 55%"
198,55,0.70706844329834,"Target: 55%"
199,55,0.717365801334381,"Target: 55%"
200,55,6.49509525299072,"Target: 55%"
201,55,4.56634330749512,"Target: 55%"
202,55,6.49509525299072,"Target: 55%"
203,55,4.56634330749512,"Target: 55%"
204,55,0.717365801334381,"Target: 55%"
205,55,0.717365801334381,"Target: 55%"
206,55,0.717365801334381,"Target: 55%"
207,55,0.717365801334381,"Target: 55%"
208,55,14.0028257369995,"Target: 55%"
209,55,4.14449024200439,"Target: 55%"
210,55,13.9088668823242,"Target: 55%"
211,55,4.14449024200439,"Target: 55%"
212,55,0.717365801334381,"Target: 55%"
213,55,0.717365801334381,"Target: 55%"
214,55,0.717365801334381,"Target: 55%"
215,55,0.717365801334381,"Target: 55%"
216,55,10.8788986206055,"Target: 55%"
217,55,4.14449024200439,"Target: 55%"
218,55,10.8788986206055,"Target: 55%"
219,55,4.14449024200439,"Target: 55%"
220,55,0.717365801334381,"Target: 55%"
221,55,0.717365801334381,"Target: 55%"
222,55,0.717365801334381,"Target: 55%"
223,55,0.717365801334381,"Target: 55%"
224,55,10.5272188186646,"Target: 55%"
225,55,6.35730695724487,"Target: 55%"
226,55,10.432279586792,"Target: 55%"
227,55,6.35684442520142,"Target: 55%"
228,55,0.0111158611252904,"Target: 55%"
229,55,0,"Target: 55%"
230,55,0.010840785689652,"Target: 55%"
231,55,0,"Target: 55%"
232,55,7.99645519256592,"Target: 55%"
233,55,6.35684442520142,"Target: 55%"
234,55,7.9923620223999,"Target: 55%"
235,55,6.35755634307861,"Target: 55%"
236,55,0,"Target: 55%"
237,55,0,"Target: 55%"
238,55,0,"Target: 55%"
239,55,0,"Target: 55%"
240,55,8.6677074432373,"Target: 55%"
241,55,5.49350690841675,"Target: 55%"
242,55,8.66936874389648,"Target: 55%"
243,55,5.49350690841675,"Target: 55%"
244,55,0,"Target: 55%"
245,55,0,"Target: 55%"
246,55,0,"Target: 55%"
247,55,0,"Target: 55%"
248,55,8.50460529327393,"Target: 55%"
249,55,5.49350690841675,"Target: 55%"
250,55,8.50460529327393,"Target: 55%"
251,55,5.49350690841675,"Target: 55%"
252,55,0,"Target: 55%"
253,55,0,"Target: 55%"
254,55,0,"Target: 55%"
1,60,4.33865022659302,"Target: 60%"
2,60,39.7944984436035,"Target: 60%"
3,60,4.33865022659302,"Target: 60%"
4,60,1.24157285690308,"Target: 60%"
5,60,1.24757134914398,"Target: 60%"
6,60,1.2559677362442,"Target: 60%"
7,60,1.24757134914398,"Target: 60%"
8,60,6.00936889648438,"Target: 60%"
9,60,4.32772636413574,"Target: 60%"
10,60,6.00936889648438,"Target: 60%"
11,60,4.32772636413574,"Target: 60%"
12,60,1.24757134914398,"Target: 60%"
13,60,1.24757134914398,"Target: 60%"
14,60,1.24757134914398,"Target: 60%"
15,60,1.24757134914398,"Target: 60%"
16,60,11.6449842453003,"Target: 60%"
17,60,3.65844488143921,"Target: 60%"
18,60,11.492639541626,"Target: 60%"
19,60,3.65844488143921,"Target: 60%"
20,60,1.24757134914398,"Target: 60%"
21,60,1.24757134914398,"Target: 60%"
22,60,1.24757134914398,"Target: 60%"
23,60,1.24757134914398,"Target: 60%"
24,60,8.49965000152588,"Target: 60%"
25,60,3.65844488143921,"Target: 60%"
26,60,8.49965000152588,"Target: 60%"
27,60,3.65844488143921,"Target: 60%"
28,60,1.24757134914398,"Target: 60%"
29,60,1.24656283855438,"Target: 60%"
30,60,1.24757134914398,"Target: 60%"
31,60,1.24656283855438,"Target: 60%"
32,60,41.9271049499512,"Target: 60%"
33,60,6.72818279266357,"Target: 60%"
34,60,18.8891773223877,"Target: 60%"
35,60,6.72676372528076,"Target: 60%"
36,60,0.00846638437360525,"Target: 60%"
37,60,0,"Target: 60%"
38,60,0.00867341551929712,"Target: 60%"
39,60,0,"Target: 60%"
40,60,8.7879114151001,"Target: 60%"
41,60,6.72676372528076,"Target: 60%"
42,60,8.7879114151001,"Target: 60%"
43,60,6.72676372528076,"Target: 60%"
44,60,0,"Target: 60%"
45,60,0,"Target: 60%"
46,60,0,"Target: 60%"
47,60,0,"Target: 60%"
48,60,8.71364116668701,"Target: 60%"
49,60,5.32168769836426,"Target: 60%"
50,60,8.54341697692871,"Target: 60%"
51,60,5.32168769836426,"Target: 60%"
52,60,0,"Target: 60%"
53,60,0,"Target: 60%"
54,60,0,"Target: 60%"
55,60,0,"Target: 60%"
56,60,8.2536506652832,"Target: 60%"
57,60,5.32168769836426,"Target: 60%"
58,60,8.23567199707031,"Target: 60%"
59,60,5.32168769836426,"Target: 60%"
60,60,0,"Target: 60%"
61,60,0,"Target: 60%"
62,60,0,"Target: 60%"
63,60,0,"Target: 60%"
64,60,25.8880634307861,"Target: 60%"
65,60,4.33865022659302,"Target: 60%"
66,60,26.9308242797852,"Target: 60%"
67,60,4.33865022659302,"Target: 60%"
68,60,1.24309504032135,"Target: 60%"
69,60,1.24757134914398,"Target: 60%"
70,60,1.24885189533234,"Target: 60%"
71,60,1.24757134914398,"Target: 60%"
72,60,6.02876329421997,"Target: 60%"
73,60,4.33197402954102,"Target: 60%"
74,60,6.0146017074585,"Target: 60%"
75,60,4.33197402954102,"Target: 60%"
76,60,1.24757134914398,"Target: 60%"
77,60,1.24656283855438,"Target: 60%"
78,60,1.24757134914398,"Target: 60%"
79,60,1.24656283855438,"Target: 60%"
80,60,11.9666385650635,"Target: 60%"
81,60,3.65844488143921,"Target: 60%"
82,60,11.9151344299316,"Target: 60%"
83,60,3.65844488143921,"Target: 60%"
84,60,1.24757134914398,"Target: 60%"
85,60,1.24656283855438,"Target: 60%"
86,60,1.24757134914398,"Target: 60%"
87,60,1.24656283855438,"Target: 60%"
88,60,9.24038982391357,"Target: 60%"
89,60,3.65844488143921,"Target: 60%"
90,60,9.24038982391357,"Target: 60%"
91,60,3.65844488143921,"Target: 60%"
92,60,1.24656283855438,"Target: 60%"
93,60,1.24656283855438,"Target: 60%"
94,60,1.24656283855438,"Target: 60%"
95,60,1.24656283855438,"Target: 60%"
96,60,13.4719610214233,"Target: 60%"
97,60,6.72676372528076,"Target: 60%"
98,60,12.8167371749878,"Target: 60%"
99,60,6.72676372528076,"Target: 60%"
100,60,0.00867341551929712,"Target: 60%"
101,60,0,"Target: 60%"
102,60,0.00867341551929712,"Target: 60%"
103,60,0,"Target: 60%"
104,60,7.6984691619873,"Target: 60%"
105,60,6.72676372528076,"Target: 60%"
106,60,7.678955078125,"Target: 60%"
107,60,6.72676372528076,"Target: 60%"
108,60,0,"Target: 60%"
109,60,0,"Target: 60%"
110,60,0,"Target: 60%"
111,60,0,"Target: 60%"
112,60,7.42113304138184,"Target: 60%"
113,60,5.32168769836426,"Target: 60%"
114,60,7.42113304138184,"Target: 60%"
115,60,5.32168769836426,"Target: 60%"
116,60,0,"Target: 60%"
117,60,0,"Target: 60%"
118,60,0,"Target: 60%"
119,60,0,"Target: 60%"
120,60,7.35284185409546,"Target: 60%"
121,60,5.32168769836426,"Target: 60%"
122,60,7.33693361282349,"Target: 60%"
123,60,5.31910705566406,"Target: 60%"
124,60,0,"Target: 60%"
125,60,0,"Target: 60%"
126,60,0,"Target: 60%"
127,60,0,"Target: 60%"
128,60,15.532603263855,"Target: 60%"
129,60,4.33865022659302,"Target: 60%"
130,60,17.7581443786621,"Target: 60%"
131,60,4.33865022659302,"Target: 60%"
132,60,1.24309504032135,"Target: 60%"
133,60,1.24757134914398,"Target: 60%"
134,60,1.24885189533234,"Target: 60%"
135,60,1.24757134914398,"Target: 60%"
136,60,6.00936889648438,"Target: 60%"
137,60,4.33197402954102,"Target: 60%"
138,60,6.00936889648438,"Target: 60%"
139,60,4.33197402954102,"Target: 60%"
140,60,1.24757134914398,"Target: 60%"
141,60,1.24757134914398,"Target: 60%"
142,60,1.24757134914398,"Target: 60%"
143,60,1.24656283855438,"Target: 60%"
144,60,11.6449842453003,"Target: 60%"
145,60,3.65844488143921,"Target: 60%"
146,60,11.492639541626,"Target: 60%"
147,60,3.65844488143921,"Target: 60%"
148,60,1.24757134914398,"Target: 60%"
149,60,1.24757134914398,"Target: 60%"
150,60,1.24757134914398,"Target: 60%"
151,60,1.24656283855438,"Target: 60%"
152,60,8.49965000152588,"Target: 60%"
153,60,3.65844488143921,"Target: 60%"
154,60,8.49965000152588,"Target: 60%"
155,60,3.65844488143921,"Target: 60%"
156,60,1.24757134914398,"Target: 60%"
157,60,1.24656283855438,"Target: 60%"
158,60,1.24656283855438,"Target: 60%"
159,60,1.24656283855438,"Target: 60%"
160,60,18.1244621276855,"Target: 60%"
161,60,6.72676372528076,"Target: 60%"
162,60,16.3315467834473,"Target: 60%"
163,60,6.72676372528076,"Target: 60%"
164,60,0.00753564853221178,"Target: 60%"
165,60,0,"Target: 60%"
166,60,0.00867341551929712,"Target: 60%"
167,60,0,"Target: 60%"
168,60,8.7879114151001,"Target: 60%"
169,60,6.72676372528076,"Target: 60%"
170,60,8.7879114151001,"Target: 60%"
171,60,6.72676372528076,"Target: 60%"
172,60,0,"Target: 60%"
173,60,0,"Target: 60%"
174,60,0,"Target: 60%"
175,60,0,"Target: 60%"
176,60,8.70114612579346,"Target: 60%"
177,60,5.32168769836426,"Target: 60%"
178,60,8.5561990737915,"Target: 60%"
179,60,5.32168769836426,"Target: 60%"
180,60,0,"Target: 60%"
181,60,0,"Target: 60%"
182,60,0,"Target: 60%"
183,60,0,"Target: 60%"
184,60,8.23567199707031,"Target: 60%"
185,60,5.32168769836426,"Target: 60%"
186,60,8.23567199707031,"Target: 60%"
187,60,5.32168769836426,"Target: 60%"
188,60,0,"Target: 60%"
189,60,0,"Target: 60%"
190,60,0,"Target: 60%"
191,60,0,"Target: 60%"
192,60,19.0363464355469,"Target: 60%"
193,60,4.34157371520996,"Target: 60%"
194,60,19.1948432922363,"Target: 60%"
195,60,4.34157371520996,"Target: 60%"
196,60,1.24157285690308,"Target: 60%"
197,60,1.24757134914398,"Target: 60%"
198,60,1.25222277641296,"Target: 60%"
199,60,1.24656283855438,"Target: 60%"
200,60,6.0146017074585,"Target: 60%"
201,60,4.33197402954102,"Target: 60%"
202,60,6.01635217666626,"Target: 60%"
203,60,4.33197402954102,"Target: 60%"
204,60,1.24757134914398,"Target: 60%"
205,60,1.24656283855438,"Target: 60%"
206,60,1.24656283855438,"Target: 60%"
207,60,1.24656283855438,"Target: 60%"
208,60,11.9666385650635,"Target: 60%"
209,60,3.65844488143921,"Target: 60%"
210,60,11.9154710769653,"Target: 60%"
211,60,3.65844488143921,"Target: 60%"
212,60,1.24757134914398,"Target: 60%"
213,60,1.24656283855438,"Target: 60%"
214,60,1.24656283855438,"Target: 60%"
215,60,1.24656283855438,"Target: 60%"
216,60,9.24038982391357,"Target: 60%"
217,60,3.65844488143921,"Target: 60%"
218,60,9.23615646362305,"Target: 60%"
219,60,3.65844488143921,"Target: 60%"
220,60,1.24656283855438,"Target: 60%"
221,60,1.24656283855438,"Target: 60%"
222,60,1.24656283855438,"Target: 60%"
223,60,1.24656283855438,"Target: 60%"
224,60,10.3145742416382,"Target: 60%"
225,60,6.72676372528076,"Target: 60%"
226,60,10.3175220489502,"Target: 60%"
227,60,6.72676372528076,"Target: 60%"
228,60,0.0107865491881967,"Target: 60%"
229,60,0,"Target: 60%"
230,60,0.00867341551929712,"Target: 60%"
231,60,0,"Target: 60%"
232,60,7.678955078125,"Target: 60%"
233,60,6.72676372528076,"Target: 60%"
234,60,7.678955078125,"Target: 60%"
235,60,6.72676372528076,"Target: 60%"
236,60,0,"Target: 60%"
237,60,0,"Target: 60%"
238,60,0,"Target: 60%"
239,60,0,"Target: 60%"
240,60,7.42113304138184,"Target: 60%"
241,60,5.32168769836426,"Target: 60%"
242,60,7.42113304138184,"Target: 60%"
243,60,5.32168769836426,"Target: 60%"
244,60,0,"Target: 60%"
245,60,0,"Target: 60%"
246,60,0,"Target: 60%"
247,60,0,"Target: 60%"
248,60,7.33693361282349,"Target: 60%"
249,60,5.31910705566406,"Target: 60%"
250,60,7.33667945861816,"Target: 60%"
251,60,5.31910705566406,"Target: 60%"
252,60,0,"Target: 60%"
253,60,0,"Target: 60%"
254,60,0,"Target: 60%"
1,65,4.13913583755493,"Target: 65%"
2,65,39.0882873535156,"Target: 65%"
3,65,4.13395833969116,"Target: 65%"
4,65,1.94711863994598,"Target: 65%"
5,65,1.94777750968933,"Target: 65%"
6,65,1.96914601325989,"Target: 65%"
7,65,1.94777750968933,"Target: 65%"
8,65,5.48578691482544,"Target: 65%"
9,65,4.12175321578979,"Target: 65%"
10,65,5.48578691482544,"Target: 65%"
11,65,4.12175321578979,"Target: 65%"
12,65,1.94777750968933,"Target: 65%"
13,65,1.94140136241913,"Target: 65%"
14,65,1.94777750968933,"Target: 65%"
15,65,1.94140136241913,"Target: 65%"
16,65,10.2103462219238,"Target: 65%"
17,65,3.90679860115051,"Target: 65%"
18,65,10.0593194961548,"Target: 65%"
19,65,3.90679860115051,"Target: 65%"
20,65,1.94777750968933,"Target: 65%"
21,65,1.94140136241913,"Target: 65%"
22,65,1.94777750968933,"Target: 65%"
23,65,1.94140136241913,"Target: 65%"
24,65,7.58269023895264,"Target: 65%"
25,65,3.90679860115051,"Target: 65%"
26,65,7.57692003250122,"Target: 65%"
27,65,3.90679860115051,"Target: 65%"
28,65,1.94140136241913,"Target: 65%"
29,65,1.94140136241913,"Target: 65%"
30,65,1.94140136241913,"Target: 65%"
31,65,1.94140136241913,"Target: 65%"
32,65,43.7382965087891,"Target: 65%"
33,65,6.66839933395386,"Target: 65%"
34,65,19.2419548034668,"Target: 65%"
35,65,6.66839933395386,"Target: 65%"
36,65,0.000645728316158056,"Target: 65%"
37,65,-0.000147987113450654,"Target: 65%"
38,65,0.00208019558340311,"Target: 65%"
39,65,-0.000147987113450654,"Target: 65%"
40,65,8.34377479553223,"Target: 65%"
41,65,6.66839933395386,"Target: 65%"
42,65,8.34377479553223,"Target: 65%"
43,65,6.66839933395386,"Target: 65%"
44,65,-0.000147987113450654,"Target: 65%"
45,65,-0.000147987113450654,"Target: 65%"
46,65,-0.000147987113450654,"Target: 65%"
47,65,-0.000147987113450654,"Target: 65%"
48,65,7.84402132034302,"Target: 65%"
49,65,4.64917325973511,"Target: 65%"
50,65,7.72741270065308,"Target: 65%"
51,65,4.64917325973511,"Target: 65%"
52,65,-0.000147987113450654,"Target: 65%"
53,65,-0.000147987113450654,"Target: 65%"
54,65,-0.000147987113450654,"Target: 65%"
55,65,-0.000147987113450654,"Target: 65%"
56,65,7.42252826690674,"Target: 65%"
57,65,4.64917325973511,"Target: 65%"
58,65,7.42254686355591,"Target: 65%"
59,65,4.64917325973511,"Target: 65%"
60,65,-0.000147987113450654,"Target: 65%"
61,65,-0.000147987113450654,"Target: 65%"
62,65,-0.000147987113450654,"Target: 65%"
63,65,-0.000147987113450654,"Target: 65%"
64,65,23.9023094177246,"Target: 65%"
65,65,4.13139152526855,"Target: 65%"
66,65,23.3529491424561,"Target: 65%"
67,65,4.13139152526855,"Target: 65%"
68,65,1.9477413892746,"Target: 65%"
69,65,1.94140136241913,"Target: 65%"
70,65,1.9668185710907,"Target: 65%"
71,65,1.94140136241913,"Target: 65%"
72,65,5.95743131637573,"Target: 65%"
73,65,4.12175321578979,"Target: 65%"
74,65,5.94882345199585,"Target: 65%"
75,65,4.12175321578979,"Target: 65%"
76,65,1.94140136241913,"Target: 65%"
77,65,1.94140136241913,"Target: 65%"
78,65,1.94140136241913,"Target: 65%"
79,65,1.94140136241913,"Target: 65%"
80,65,10.031982421875,"Target: 65%"
81,65,3.90679860115051,"Target: 65%"
82,65,10.0024366378784,"Target: 65%"
83,65,3.90679860115051,"Target: 65%"
84,65,1.94140136241913,"Target: 65%"
85,65,1.94140136241913,"Target: 65%"
86,65,1.94140136241913,"Target: 65%"
87,65,1.94140136241913,"Target: 65%"
88,65,8.34838676452637,"Target: 65%"
89,65,3.90679860115051,"Target: 65%"
90,65,8.34838676452637,"Target: 65%"
91,65,3.90679860115051,"Target: 65%"
92,65,1.94140136241913,"Target: 65%"
93,65,1.94140136241913,"Target: 65%"
94,65,1.94140136241913,"Target: 65%"
95,65,1.94140136241913,"Target: 65%"
96,65,12.3884582519531,"Target: 65%"
97,65,6.66839933395386,"Target: 65%"
98,65,11.7731018066406,"Target: 65%"
99,65,6.66839933395386,"Target: 65%"
100,65,0.00208019558340311,"Target: 65%"
101,65,-0.000147987113450654,"Target: 65%"
102,65,0.00284983706660569,"Target: 65%"
103,65,-0.000147987113450654,"Target: 65%"
104,65,7.32961940765381,"Target: 65%"
105,65,6.66839933395386,"Target: 65%"
106,65,7.3231725692749,"Target: 65%"
107,65,6.67129945755005,"Target: 65%"
108,65,-0.000147987113450654,"Target: 65%"
109,65,-0.000147987113450654,"Target: 65%"
110,65,-0.000147987113450654,"Target: 65%"
111,65,-0.000147987113450654,"Target: 65%"
112,65,6.28732872009277,"Target: 65%"
113,65,4.64917325973511,"Target: 65%"
114,65,6.28727579116821,"Target: 65%"
115,65,4.64917325973511,"Target: 65%"
116,65,-0.000147987113450654,"Target: 65%"
117,65,-0.000147987113450654,"Target: 65%"
118,65,-0.000147987113450654,"Target: 65%"
119,65,-0.000147987113450654,"Target: 65%"
120,65,6.24500274658203,"Target: 65%"
121,65,4.64917325973511,"Target: 65%"
122,65,6.25696182250977,"Target: 65%"
123,65,4.64917325973511,"Target: 65%"
124,65,-0.000147987113450654,"Target: 65%"
125,65,-0.000147987113450654,"Target: 65%"
126,65,-0.000147987113450654,"Target: 65%"
127,65,0,"Target: 65%"
128,65,14.823356628418,"Target: 65%"
129,65,4.13395833969116,"Target: 65%"
130,65,15.7264595031738,"Target: 65%"
131,65,4.13139152526855,"Target: 65%"
132,65,1.9477413892746,"Target: 65%"
133,65,1.94140136241913,"Target: 65%"
134,65,1.9668185710907,"Target: 65%"
135,65,1.94140136241913,"Target: 65%"
136,65,5.48578691482544,"Target: 65%"
137,65,4.12175321578979,"Target: 65%"
138,65,5.51119136810303,"Target: 65%"
139,65,4.12175321578979,"Target: 65%"
140,65,1.94140136241913,"Target: 65%"
141,65,1.94140136241913,"Target: 65%"
142,65,1.94140136241913,"Target: 65%"
143,65,1.94140136241913,"Target: 65%"
144,65,10.2103462219238,"Target: 65%"
145,65,3.90679860115051,"Target: 65%"
146,65,10.0593194961548,"Target: 65%"
147,65,3.90679860115051,"Target: 65%"
148,65,1.94140136241913,"Target: 65%"
149,65,1.94140136241913,"Target: 65%"
150,65,1.94140136241913,"Target: 65%"
151,65,1.94140136241913,"Target: 65%"
152,65,7.57692003250122,"Target: 65%"
153,65,3.90679860115051,"Target: 65%"
154,65,7.57692003250122,"Target: 65%"
155,65,3.90679860115051,"Target: 65%"
156,65,1.94140136241913,"Target: 65%"
157,65,1.94140136241913,"Target: 65%"
158,65,1.94140136241913,"Target: 65%"
159,65,1.94140136241913,"Target: 65%"
160,65,19.1040115356445,"Target: 65%"
161,65,6.66839933395386,"Target: 65%"
162,65,16.1829242706299,"Target: 65%"
163,65,6.66839933395386,"Target: 65%"
164,65,0.00158047350123525,"Target: 65%"
165,65,-0.000147987113450654,"Target: 65%"
166,65,0.00208019558340311,"Target: 65%"
167,65,-0.000147987113450654,"Target: 65%"
168,65,8.34377479553223,"Target: 65%"
169,65,6.66839933395386,"Target: 65%"
170,65,8.34936237335205,"Target: 65%"
171,65,6.67129945755005,"Target: 65%"
172,65,-0.000147987113450654,"Target: 65%"
173,65,-0.000147987113450654,"Target: 65%"
174,65,-0.000147987113450654,"Target: 65%"
175,65,-0.000147987113450654,"Target: 65%"
176,65,7.84402132034302,"Target: 65%"
177,65,4.64917325973511,"Target: 65%"
178,65,7.72741270065308,"Target: 65%"
179,65,4.64917325973511,"Target: 65%"
180,65,-0.000147987113450654,"Target: 65%"
181,65,-0.000147987113450654,"Target: 65%"
182,65,-0.000147987113450654,"Target: 65%"
183,65,-0.000147987113450654,"Target: 65%"
184,65,7.42254686355591,"Target: 65%"
185,65,4.64917325973511,"Target: 65%"
186,65,7.42581987380981,"Target: 65%"
187,65,4.64917325973511,"Target: 65%"
188,65,-0.000147987113450654,"Target: 65%"
189,65,-0.000147987113450654,"Target: 65%"
190,65,-0.000147987113450654,"Target: 65%"
191,65,-0.000147987113450654,"Target: 65%"
192,65,16.5625476837158,"Target: 65%"
193,65,4.13139152526855,"Target: 65%"
194,65,16.9546852111816,"Target: 65%"
195,65,4.13139152526855,"Target: 65%"
196,65,1.94711863994598,"Target: 65%"
197,65,1.94140136241913,"Target: 65%"
198,65,1.9668185710907,"Target: 65%"
199,65,1.94140136241913,"Target: 65%"
200,65,5.94882345199585,"Target: 65%"
201,65,4.12175321578979,"Target: 65%"
202,65,5.96184110641479,"Target: 65%"
203,65,4.12175321578979,"Target: 65%"
204,65,1.94140136241913,"Target: 65%"
205,65,1.94140136241913,"Target: 65%"
206,65,1.94140136241913,"Target: 65%"
207,65,1.94140136241913,"Target: 65%"
208,65,10.031982421875,"Target: 65%"
209,65,3.90679860115051,"Target: 65%"
210,65,10.0024366378784,"Target: 65%"
211,65,3.90679860115051,"Target: 65%"
212,65,1.94140136241913,"Target: 65%"
213,65,1.94140136241913,"Target: 65%"
214,65,1.94140136241913,"Target: 65%"
215,65,1.94140136241913,"Target: 65%"
216,65,8.34838676452637,"Target: 65%"
217,65,3.90679860115051,"Target: 65%"
218,65,8.34838676452637,"Target: 65%"
219,65,3.90679860115051,"Target: 65%"
220,65,1.94140136241913,"Target: 65%"
221,65,1.94140136241913,"Target: 65%"
222,65,1.94140136241913,"Target: 65%"
223,65,1.94140136241913,"Target: 65%"
224,65,10.4699792861938,"Target: 65%"
225,65,6.66839933395386,"Target: 65%"
226,65,10.5689029693604,"Target: 65%"
227,65,6.67129945755005,"Target: 65%"
228,65,0.000645728316158056,"Target: 65%"
229,65,-0.000147987113450654,"Target: 65%"
230,65,0.00208019558340311,"Target: 65%"
231,65,-0.000147987113450654,"Target: 65%"
232,65,7.3231725692749,"Target: 65%"
233,65,6.67129945755005,"Target: 65%"
234,65,7.3231725692749,"Target: 65%"
235,65,6.67129945755005,"Target: 65%"
236,65,-0.000147987113450654,"Target: 65%"
237,65,-0.000147987113450654,"Target: 65%"
238,65,-0.000147987113450654,"Target: 65%"
239,65,-0.000147987113450654,"Target: 65%"
240,65,6.28727579116821,"Target: 65%"
241,65,4.64917325973511,"Target: 65%"
242,65,6.28727579116821,"Target: 65%"
243,65,4.64917325973511,"Target: 65%"
244,65,-0.000147987113450654,"Target: 65%"
245,65,-0.000147987113450654,"Target: 65%"
246,65,-0.000147987113450654,"Target: 65%"
247,65,-0.000147987113450654,"Target: 65%"
248,65,6.25696182250977,"Target: 65%"
249,65,4.64917325973511,"Target: 65%"
250,65,6.25696182250977,"Target: 65%"
251,65,4.64917325973511,"Target: 65%"
252,65,-0.000147987113450654,"Target: 65%"
253,65,0,"Target: 65%"
254,65,-0.000147987113450654,"Target: 65%"
1,70,4.58349895477295,"Target: 70%"
2,70,37.4305381774902,"Target: 70%"
3,70,4.58349895477295,"Target: 70%"
4,70,2.0477180480957,"Target: 70%"
5,70,2.05305671691895,"Target: 70%"
6,70,2.06423664093018,"Target: 70%"
7,70,2.04984879493713,"Target: 70%"
8,70,5.61939716339111,"Target: 70%"
9,70,4.57752990722656,"Target: 70%"
10,70,5.61939716339111,"Target: 70%"
11,70,4.57752990722656,"Target: 70%"
12,70,2.05305671691895,"Target: 70%"
13,70,2.04984879493713,"Target: 70%"
14,70,2.04984879493713,"Target: 70%"
15,70,2.04984879493713,"Target: 70%"
16,70,8.5051383972168,"Target: 70%"
17,70,4.42316770553589,"Target: 70%"
18,70,8.34134387969971,"Target: 70%"
19,70,4.42316770553589,"Target: 70%"
20,70,2.05305671691895,"Target: 70%"
21,70,2.04984879493713,"Target: 70%"
22,70,2.04984879493713,"Target: 70%"
23,70,2.04984879493713,"Target: 70%"
24,70,6.70267009735107,"Target: 70%"
25,70,4.42316770553589,"Target: 70%"
26,70,6.70267009735107,"Target: 70%"
27,70,4.42316770553589,"Target: 70%"
28,70,2.04984879493713,"Target: 70%"
29,70,2.04984879493713,"Target: 70%"
30,70,2.04984879493713,"Target: 70%"
31,70,2.04675149917603,"Target: 70%"
32,70,43.5930709838867,"Target: 70%"
33,70,5.87247037887573,"Target: 70%"
34,70,20.0193023681641,"Target: 70%"
35,70,5.87247037887573,"Target: 70%"
36,70,0.00690326560288668,"Target: 70%"
37,70,0,"Target: 70%"
38,70,0.00723018916323781,"Target: 70%"
39,70,0,"Target: 70%"
40,70,7.56966495513916,"Target: 70%"
41,70,5.87247037887573,"Target: 70%"
42,70,7.5610785484314,"Target: 70%"
43,70,5.87247037887573,"Target: 70%"
44,70,0,"Target: 70%"
45,70,0,"Target: 70%"
46,70,0,"Target: 70%"
47,70,0,"Target: 70%"
48,70,7.24151420593262,"Target: 70%"
49,70,4.14945888519287,"Target: 70%"
50,70,6.90683841705322,"Target: 70%"
51,70,4.14945888519287,"Target: 70%"
52,70,0,"Target: 70%"
53,70,0,"Target: 70%"
54,70,0,"Target: 70%"
55,70,0,"Target: 70%"
56,70,6.64705276489258,"Target: 70%"
57,70,4.14945888519287,"Target: 70%"
58,70,6.64541673660278,"Target: 70%"
59,70,4.14945888519287,"Target: 70%"
60,70,0,"Target: 70%"
61,70,0,"Target: 70%"
62,70,0,"Target: 70%"
63,70,0,"Target: 70%"
64,70,21.6752300262451,"Target: 70%"
65,70,4.58349895477295,"Target: 70%"
66,70,19.2085914611816,"Target: 70%"
67,70,4.58349895477295,"Target: 70%"
68,70,2.05408477783203,"Target: 70%"
69,70,2.04984879493713,"Target: 70%"
70,70,2.05020022392273,"Target: 70%"
71,70,2.04984879493713,"Target: 70%"
72,70,6.13514137268066,"Target: 70%"
73,70,4.57752990722656,"Target: 70%"
74,70,6.13911104202271,"Target: 70%"
75,70,4.57752990722656,"Target: 70%"
76,70,2.04984879493713,"Target: 70%"
77,70,2.04984879493713,"Target: 70%"
78,70,2.04984879493713,"Target: 70%"
79,70,2.04675149917603,"Target: 70%"
80,70,8.38661098480225,"Target: 70%"
81,70,4.42316770553589,"Target: 70%"
82,70,8.37148284912109,"Target: 70%"
83,70,4.42316770553589,"Target: 70%"
84,70,2.04984879493713,"Target: 70%"
85,70,2.04984879493713,"Target: 70%"
86,70,2.04984879493713,"Target: 70%"
87,70,2.04675149917603,"Target: 70%"
88,70,7.47272539138794,"Target: 70%"
89,70,4.42316770553589,"Target: 70%"
